SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
6774,"b'SOURQCZ12AC468CA6C'","b"Travelin' Blues"",778981,"b'Blues In My Shoes'","b'AR6KK741187B98C9E9'","b'Roy Brown'",229.51138,,,"b'New Orleans LA'",0.0,159.356,0.0,0.0,-15.93,1,0.476,3,1.0,1,0.45,0
6775,"b'SOOSFFJ12A8AE46BA1'","b"Ain't No Right ( LP Version )"",136563,"b'Ritual De Lo Habitual'","b'ARQOATR1187B9AE959'","b"Jane's Addiction"",214.54322,,,"b'Los Angeles CA'",0.0,139.211,nan,0.0,-10.451,11,0.549,4,1.0,1,0.48,1990
6776,"b'SOKSINK12A8C13CB9B'","b'Het Spongebob Squarepants Lied'",307387,"b'Het Spongebob Squarepants Lied'","b'ARJS05S1187FB58F3A'","b'Spongebob Squarepants'",144.61342,,,"b'LOS ANGELES California'",0.0,125.261,0.30416950343527516,0.0,-8.597,7,0.079,4,0.0,1,0.461,0
6777,"b'SOSXRMA12A8C142E43'","b'Andale'",615314,"b'A Todo Terreno'","b'ARGUAHS11F50C4CF7D'","b'Los Traileros Del Norte'",152.89424,,,"b''",0.0,94.895,0.26586104921065007,0.0,-8.263,0,0.007,4,0.057,1,0.231,0
6778,"b'SODMJQQ12CF4E25877'","b'Mary Had A Little Lamb'",405566,"b'Texas Flood'","b'ART3O5Z1187B9AB043'","b'Stevie Ray Vaughan And Double Trouble'",166.73914,32.77815,-96.7954,"b'Dallas TX'",0.0,122.546,nan,0.0,-14.373,8,0.649,4,0.454,1,0.583,1988
6779,"b'SOMNEWY12A8C1448D2'","b'Bumbling Along'",613587,"b"Luke Vibert's Nuggets"","b'ARJ87C21187B99B9D4'","b'Nino Nardini'",33.20118,,,"b''",0.0,88.678,0.368413732666965,0.0,-8.837,0,0.378,1,0.993,1,0.408,2001
6780,"b'SOTXLGG12AB01870EB'","b'Brighten Your Night With My Day'",774619,"b'Listen With James'","b'ARSF0K11187B9AF319'","b'James Taylor'",153.28608,,,"b'London England'",0.0,79.499,0.39200877147130697,0.0,-26.024,9,0.475,4,0.225,1,0.484,0
6781,"b'SOOGNYW12AB0184EB6'","b'Happy To Meet & Sorry To Part'",648542,"b'The Wandering Minstrel'","b'ARMZ4SJ1187FB4657B'","b'S\xc3\xa9amus Ennis'",150.56934,,,"b'Finglas Ireland'",0.0,130.402,nan,0.0,-17.17,1,0.594,4,1.0,1,0.632,0
6782,"b'SOCVHTO12A8C1354C6'","b'Pleas Made Against Stasis'",200287,"b'Music for Scattered Brains'","b'ARKQ9JM1187FB57521'","b'AZ'",134.81751,,,"b'Oakland CA'",0.0,36.802,0.0,0.0,-24.904,0,0.478,1,0.0,0,0.331,0
6783,"b'SOSACTG12A8C144B2B'","b'The Anniversary Waltz'",611663,"b'The Essential Fureys'","b'ARFWZZD1187FB561F9'","b'The Fureys'",240.74404,,,"b''",0.0,89.236,0.2707759989463275,0.0,-18.302,11,0.039,3,0.839,0,0.298,0
6784,"b'SOAPICM12A81C228EB'","b'Take Me Down To LA'",179296,"b"It's Only Natural"","b'ARKGWMO11F50C4813F'","b'Lynette Schultz'",250.98404,,,"b''",0.0,154.734,0.0,0.0,-7.911,9,0.636,1,0.0,1,0.619,0
6785,"b'SOVCJCE12A8A9D59F4'","b'Florida By the Sea - The Cocoanuts'",233168,"b'The Cocoanuts / Monkey Business'","b'ARCII0J1187FB3A1B4'","b'The Marx Brothers'",128.23465,40.71455,-74.00712,"b'New York City New York'",0.0,91.722,nan,0.0,-12.73,8,0.71,3,0.481,1,0.841,0
6786,"b'SOIFDWL12A6D4F8A98'","b'We Have All The Time In The World'",28359,"b'Come Find Yourself'","b'ARCLFWR1187B9AE7B2'","b"Fun Lovin' Criminals"",221.33506,,,"b''",0.0,91.833,0.614576981682048,0.0,-9.472,9,0.0,4,1.0,1,0.0,1996
6787,"b'SOTMILP12A8C13D2CC'","b'Aceite'",303387,"b'Pantanito'","b'ARNDHMV1241B9C870B'","b'Pantanito'",51.12118,41.38572,2.17005,"b'Barcelona '",0.0,112.995,nan,0.0,-7.622,11,0.0,4,0.611,0,0.0,0
6788,"b'SOMYIML12A8C140E3F'","b"It Won't Rain Always"",171597,"b"Bill Gaither's Best Of Homecoming 2002"","b'ARKYI5T1187B99334F'","b'Janet Paschal/Charlotte Ritchie/David Phelps'",202.4224,35.21962,-80.01955,"b'North Carolina'",0.0,103.47,nan,0.0,-24.057,4,0.756,4,1.0,1,0.799,2003
6789,"b'SORTCHS12AB017E07C'","b'Mood Ring'",533909,"b'Aint Love Strange'","b'AREVNVA1187B989EE0'","b'Paul Thorn'",236.53832,,,"b''",0.0,159.894,0.26586104921065007,0.0,-8.146,7,0.848,4,0.0,1,0.736,2006
6790,"b'SOLICRS12AB0186198'","b'Absolute'",407996,"b'The Fray'","b'AR4EQ231187B99368F'","b'The Fray'",227.082,39.74001,-104.99226,"b'Denver CO'",0.0,140.577,0.7955055406553385,0.0,-5.432,3,0.222,4,0.79,1,0.437,2009
6791,"b'SODPCGN12A8C13A4AF'","b'Domingo Valdovinos'",157404,"b'La Caspa Del Diablo-Corridos A Toda Ley'","b'ARP07GD1187B9B9DA4'","b'Los Originales De San Juan'",181.86404,,,"b''",0.0,112.442,0.0,0.0,-8.196,7,0.802,3,1.0,1,0.619,0
6792,"b'SOWKBEA12AB0180A0A'","b'Amor De Juventud'",509441,"b'David Y Goliath'","b'ARDM8331187B9B947E'","b'Pedro Aznar'",368.3522,-34.60852,-58.37354,"b'Buenos Aires Argentina'",0.0,127.279,0.42512465831305757,0.0,-16.223,7,0.606,4,0.0,1,0.588,1995
6793,"b'SOUYCQF12A58A7DCD4'","b'Smpty spaces missing units'",732018,"b'Ape to Angel'","b'ARPVRUC1187FB4F1DE'","b'Pitch Black'",379.66322,,,"b'Oakland CA'",0.0,106.683,nan,0.0,-20.269,1,0.585,1,0.599,1,0.442,0
6794,"b'SOBWJDG12AB0182BA7'","b'Winding Down Again'",467600,"b'Living the dream'","b'AR4YE5M1187B9934ED'","b'The Cannanes'",188.31628,-24.9162,133.39311,"b'Australia'",0.0,161.045,0.46325110462459756,0.0,-12.704,7,0.558,4,0.667,1,0.557,0
6795,"b'SOWXUHS12AB01888EE'","b"Bambenella d' 'o mercato"",750146,"b'Napoli... Canzoni eterne_ vol. 3'","b'ARGCY1Y1187B9A4FA5'","b'Gloriana'",196.30975,36.16778,-86.77836,"b'Nashville TN.'",0.0,112.681,0.0,0.0,-14.441,10,0.051,4,0.378,0,0.194,0
6796,"b'SODRPTE12A58A7BE10'","b'I Like The Way'",60341,"b'Anthology'","b'ARLDW2Y1187B9B544F'","b'Tommy James And The Shondells'",161.85424,39.75911,-84.19444,"b'Dayton OH'",0.0,100.191,0.5571877675186344,0.0,-13.961,0,0.659,4,0.682,1,0.675,1967
6797,"b'SOEYKSX12A8AE473AF'","b'Kill Me With Your Heart'",280165,"b'Waiting For The Roar'","b'ARZ4UWR1187FB41898'","b'Fastway'",302.15791,,,"b''",0.0,133.393,0.4454545254934259,0.0,-8.513,9,0.453,4,0.852,0,0.446,1986
6798,"b'SOOXGGZ12AF72A0E9B'","b'Da Shit'",351500,"b"Doctor's Advocate"","b'ARPBTRI1187FB52457'","b'The Game'",323.082,,,"b''",0.0,172.453,nan,0.0,-2.253,7,0.323,4,0.953,1,0.625,0
6799,"b'SOYMUVZ12AB018044B'","b'What You Made Me (Ugli)'",463170,"b'Ghost Machine'","b'ARLGLI61187FB4693E'","b'Ghost Machine'",201.29914,,,"b''",0.0,160.057,0.7362650350086244,0.0,-4.428,5,0.051,4,1.0,1,0.511,2005
6800,"b'SOVMWGE12AB0181459'","b'I Can\x19t Fight This'",552044,"b'I Can\x19t Fight This'","b'ARPP6J4119B8668086'","b'Marco Demark feat. Peter Millwood'",521.56036,,,"b''",0.0,128.006,nan,0.0,-8.274,2,0.658,4,0.029,1,0.487,0
6801,"b'SOTPLEJ12A8C13BE58'","b'Wameru  (LP Version)'",110361,"b'Daktari'","b'AR4R84C1187FB3EC16'","b'Shelly Manne'",177.47546,40.71455,-74.00712,"b'New York NY'",0.0,141.743,nan,0.0,-16.017,3,0.323,3,0.373,0,0.375,2002
6802,"b'SOOFUMT12A8C133296'","b'We March To The Beat Of Indifferent Drum'",239879,"b"Wolves In Wolves' Clothing"","b'AR06EB01187FB40150'","b'NOFX'",158.11873,,,"b'Berkeley CA'",0.0,94.898,nan,0.0,-4.795,4,0.0,3,0.165,0,0.113,2006
6803,"b'SOWQKZC12A8C13F2A5'","b'Te extra\xc3\xb1o porque te extra\xc3\xb1o'",521414,"b'De mi pu\xc3\xb1o y letra - Edicion Coleccionista'","b'ARZBOES1187FB40178'","b'Carlos Baute'",210.6771,,,"b''",0.0,105.01,0.4719711717935417,0.0,-4.757,1,0.938,4,0.628,1,0.683,2008
6804,"b'SODBYFM12A8C13F6BA'","b'Momento De Amor'",174291,"b'Tributo A Taiguara'","b'ARYKF861187B99C74B'","b'Pery Ribeiro'",270.34077,,,"b''",0.0,107.606,0.0,0.0,-7.484,8,0.332,3,0.753,1,0.52,0
6805,"b'SOZWKVV12A58A7AB8D'","b"I'll Be There For You (Alternate Mix)"",236672,"b'Only In My Dreams - Rock Ballads Vol. 2'","b'ARYJXBT11F50C5174C'","b'The Chinese'",357.51138,,,"b''",0.0,69.272,nan,0.0,-12.338,2,0.626,1,0.0,1,0.677,0
6806,"b'SOVOXXJ12A6D4FB599'","b'Nobody To Blame'",226849,"b'Where Blue Begins'","b'ARQ6DNW1187FB4DF1D'","b'Deborah Coleman'",230.60853,36.83264,-76.29771,"b'Portsmouth VA'",0.0,140.444,0.37598430150044215,0.0,-5.046,5,0.0,4,0.383,1,0.0,1998
6807,"b'SOILNHA12A8C143445'","b'Almost Grown'",313546,"b'Messed Up Here Tonight'","b'ARE0OLY1187B9AD19F'","b'Jesse Malin'",211.85261,40.79263,-73.80817,"b'Whitestone Queens NY'",0.0,141.271,nan,0.0,-9.417,11,0.972,5,0.452,1,0.808,2002
6808,"b'SOAGTVP12AB0189926'","b"Bonnie Kate / Jennie's Chickens (medley)"",559297,"b"Kevin Burke: Sweeney's Dream"","b'AR8VZW31187B9B7217'","b'Kevin Burke'",186.53995,,,"b''",0.0,112.016,nan,0.0,-18.03,10,0.0,4,0.709,1,0.175,0
6809,"b'SOYBAZI12A8C138866'","b'Orbit'",206588,"b'Terra Nova'","b'ARYUHNV1187FB482AF'","b'Megadrums'",276.03546,,,"b''",0.0,129.318,nan,0.0,-17.846,11,0.92,1,0.51,1,0.684,0
6810,"b'SOPWUQH12A58A7E5E3'","b'Stratus (EP Version)'",5404,"b'These Days Will Fade'","b'ARN8YG41187B99A480'","b'Moments In Grace'",254.4322,,,"b''",0.0,92.222,0.5479529419800353,0.0,-5.026,8,0.414,3,0.69,1,0.708,2004
6811,"b'SOCVXHI12A6D4F9722'","b'Intro'",47201,"b'No Pressure'","b'AROLNOH1187FB39845'","b'Erick Sermon'",34.08934,,,"b''",0.0,185.553,nan,0.0,-11.851,0,0.384,3,0.0,0,0.242,1993
6812,"b'SOFJVQM12AB018D52A'","b'The Ocean (Live Version)'",760259,"b'Zebra Live'","b'ARBX0VO1187B98A412'","b'Zebra'",299.93751,,,"b''",0.0,120.599,0.0,0.0,-9.557,9,0.493,4,0.0,1,0.336,1990
6813,"b'SONOMUN12A67020B06'","b'The Only One I Trust'",15590,"b'City High'","b'ARW9SN11187FB52D0D'","b'City High'",256.33914,,,"b''",0.0,92.922,nan,0.0,-10.426,2,0.442,3,0.851,0,0.641,2001
6814,"b'SONNXNM12A8C135EC1'","b"The Three X's"",246515,"b'Cock Dynamiks: Sensual Canadian Hip-Hop'","b'ARUHGHL1187B9A8C08'","b'Electric O & Ishkan'",304.09098,,,"b'Singapore'",0.0,88.985,nan,0.0,-9.464,6,0.248,4,0.639,1,0.354,0
6815,"b'SOWWYSD12A8C13BD9B'","b'To the Lions'",204276,"b'No Heroes'","b'ARYOPH81187B98AEED'","b'Converge'",220.49914,40.65507,-73.94888,"b'Boston Brooklyn USA'",0.0,110.631,0.6212916535560213,0.0,-3.884,8,0.447,4,1.0,1,0.42,2006
6816,"b'SOESGIR12A8AE4855D'","b'Have U Own Things'",185849,"b'Riddim Driven: Career'","b'ARO32TC1187FB39461'","b'Chico'",179.09506,35.83073,-85.97874,"b'Tennessee'",0.0,127.839,nan,0.0,-7.91,10,0.26,3,1.0,0,0.568,0
6817,"b'SOZWAMN12AB018234D'","b"Let's Stay Together (Together Forever)"",404398,"b'Crown Royal'","b'ARX9YIP1187B98A656'","b'RUN-DMC Featuring Jagged Edge'",197.77261,,,"b''",0.0,108.069,0.5535045256520116,0.0,-8.689,2,0.303,4,0.623,0,0.354,2001
6818,"b'SOAKAIG12A8AE46D63'","b'Studio Gangster'",347112,"b'Ghetto Dope'","b'ARV4I6F1187FB4D595'","b'5th Ward Boyz'",245.99465,,,"b''",0.0,165.779,nan,0.0,-6.565,6,0.353,4,0.261,0,0.319,1993
6819,"b'SOIUELB12A8C13C831'","b'Timeless Spirals'",245111,"b'Dreams Beyond The Twilight'","b'ARZ3E3Z1187FB43F7C'","b'Daniel Kobialka'",703.9473,37.16793,-95.84502,"b'United States'",0.0,107.684,nan,0.0,-21.031,9,0.802,4,0.686,1,0.772,0
6820,"b'SOKQNQT12A8C134DFC'","b"Alexander's Ragtime Band"",282841,"b"Just Kiddin' Around"","b'ARXZIHJ1187B9A4ED9'","b'Ray Conniff;Billy Butterfield'",132.8322,41.94508,-71.28109,"b'Attleboro MA'",0.0,89.148,nan,0.0,-9.723,10,0.694,4,0.551,1,0.815,0
6821,"b'SOBDGFQ12A81C23884'","b'the Cool Down'",230740,"b'LAViSH'","b'ARWJEOP1187B996538'","b'Soul Ballet'",330.37016,,,"b''",0.0,108.023,0.5692756506754788,0.0,-7.335,0,0.284,3,0.826,1,0.454,2007
6822,"b'SOVGYIG12AB0181967'","b'I Like'",559156,"b'Hattorfer Platz Ep'","b'ARYJMEJ1241B9C5E80'","b'Scheich'",344.81587,,,"b''",0.0,90.01,nan,0.0,-7.746,11,0.066,5,1.0,1,0.324,0
6823,"b'SOQCTJN12A8151DD96'","b'Time Is/Time Was'",229853,"b'Andy Warhol: A Documentary Film'","b'ARHSAFX1187B98E89A'","b'Brian Keane'",158.53669,31.1689,-100.07715,"b'Texas'",0.0,123.852,0.0,0.0,-14.377,7,0.0,3,1.0,0,0.27,0
6824,"b'SOTGKCI12AC468AD32'","b'Tokyo Freeze'",793115,"b'Blood Line'","b'AR2ZLBH1187FB592FE'","b'iTAL tEK'",293.09342,,,"b''",0.0,102.347,0.5690490346799796,0.0,-9.298,11,0.492,5,1.0,0,0.389,2007
6825,"b'SOIHBHO12AAF3B3EA2'","b'Solemn'",433265,"b'The Gene Generation'","b'ARG51IA1187B9B143A'","b'Scott Glasgow'",85.15873,,,"b''",0.0,42.183,nan,0.0,-28.158,11,0.001,1,0.0,1,0.137,2009
6826,"b'SOCNERX12A8C13B845'","b'Oh! Doctor'",216426,"b'Fuego Gris'","b'ARU3YYC1187FB43FEE'","b'Luis Alberto Spinetta'",143.62077,-34.60852,-58.37354,"b'Buenos Aires Argentina'",0.0,172.326,nan,0.0,-16.21,9,0.229,7,0.567,1,0.279,1994
6827,"b'SOKNFJO12A8C1427DE'","b'Freak Break'",224425,"b'Oracabessa Volume 1'","b'ART5IUL1187B9B0143'","b'Lady Saw'",272.69179,,,"b"St. Mary's Jamaica"",0.0,90.184,nan,0.0,-7.198,0,0.0,4,0.931,0,0.0,2000
6828,"b'SOHOIUZ12AC4687424'","b'Praises'",688803,"b'More Of The Best'","b'AR8I87E1187FB57E2E'","b'Andrae Crouch'",269.26975,34.26624,-118.4164,"b'Pacoima CA'",0.0,127.91,nan,0.0,-14.316,3,0.335,5,0.596,1,0.448,0
6829,"b'SOLCQTH12AC468C57C'","b'Banjoreno'",599473,"b'Ruckus Juice & Chittlins_ Vol. 1'","b'ARA03M61187B996945'","b'Dixieland Jug Blowers'",193.56689,,,"b''",0.0,126.881,0.21508031850922793,0.0,-14.175,5,0.179,4,0.778,1,0.3,0
6830,"b'SOWLWCO12AB018B0AA'","b'Night Shift'",755020,"b'Are We Still In The Game?'","b'ARUFQW01187FB5BA63'","b'Ashbrg'",164.57098,,,"b''",0.0,94.234,nan,0.0,-10.496,4,0.169,4,0.519,0,0.455,0
6831,"b'SOGTFWG12A8C1323A7'","b'Them No Care'",282237,"b'Don Dada'","b'ARTM0RS1187B9A0BE6'","b'Super Cat'",215.66649,,,"b''",0.0,157.5,0.48456252996792964,0.0,-7.616,6,0.035,4,0.416,1,0.473,1992
6832,"b'SOPNFOE12A8AE48AC9'","b'Let The Good Times Roll'",700462,"b'Love Has No Boundries'","b'ARI4SKQ1187B9B43B0'","b'Beres Hammond Feat. Natural Black'",223.4771,,,"b''",0.0,146.238,nan,0.0,-4.845,4,0.628,4,0.481,0,0.444,0
6833,"b'SOFJPIM12A8C13B6E7'","b'Gora Gora Badan'",157433,"b'Raula Pai Gaya - The King Is Back'","b'ARAA1VM1187B994013'","b'Daler Mehndi'",237.92281,,,"b''",0.0,140.026,0.4069802842235656,0.0,-3.819,3,0.276,4,0.0,0,0.131,0
6834,"b'SOVHCTD12AC9E154F7'","b'Piroschka'",381814,"b'T\xc3\xa4gliche Landschaft'","b'AR1XA631187FB57662'","b'Ruben Cossani'",10.68363,,,"b'London England'",0.0,68.798,nan,0.0,-25.471,5,0.109,1,0.0,1,0.534,0
6835,"b'SOHZXJH12A6D4F3B87'","b'Le plaisir de perdre (live 1989)'",20081,"b'Live Ed'","b'AR8UA7Z1187B9AD9C9'","b'\xc3\x89tienne Daho'",261.22404,48.10751,-1.68447,"b'Rennes'",0.0,172.789,nan,0.0,-9.816,2,0.759,4,0.0,1,0.744,0
6836,"b'SOAUFFQ12A8C134623'","b'Patterns'",289191,"b'Parsley_ Sage_ Rosemary And Thyme'","b'ARIWB161187B9AA1D5'","b'Simon & Garfunkel'",182.56934,,,"b'Forest Hills Queens New York City NY USA'",0.0,107.593,nan,0.0,-14.299,7,0.123,4,0.706,1,0.56,1966
6837,"b'SOGFMCG12AC468E4F1'","b'See you on Sunday'",793204,"b'Trelokoritso - Oles oi epityxies'","b'ARPKGV01187B9939F5'","b'The Charms'",163.99628,,,"b'Mass. - Boston'",0.0,84.017,nan,0.0,-7.235,9,0.325,5,0.384,1,0.277,0
6838,"b'SOVCQXW12AB017E43D'","b'Sheng Li Hu Huan'",337123,"b'Happy Etude'","b'AR9E43L1187FB566FA'","b'Steve Chou'",217.91302,,,"b''",0.0,136.06,nan,0.0,-6.902,0,0.702,4,0.378,1,0.583,0
6839,"b'SOKTGAA12AB01891A8'","b"Rock N' Roll"",761648,"b'Spiritual Moves vol. 2 - Busted Grooves'","b'AR4G2AQ1187FB59D5B'","b'Indica'",461.11302,64.95014,26.06739,"b'Finland'",0.0,145.05,0.21508031850922793,0.0,-7.546,0,0.671,4,0.384,1,0.494,0
6840,"b'SOUQZLK12AC468B143'","b'My Sweet Loving Man'",788125,"b'Let Me Get Close To You (With Bonus Tracks)'","b'ARDY3451187B9A0226'","b'Skeeter Davis'",116.89751,38.68193,-84.59431,"b'Dry Ridge KY'",0.0,130.196,0.37598430150044215,0.0,-6.957,4,0.739,4,0.904,1,0.585,0
6841,"b'SOFSJFF12AB018432C'","b"Wer Einmal 'A' Gesagt (What Does A Girl Do?)"",448416,"b"Bobby's Girl - The Complete Seville Recordings"","b'ARRBINW1187B98AE6D'","b'Marcie Blane'",136.38485,40.65507,-73.94888,"b'Brooklyn NY'",0.0,86.708,0.0,0.0,-9.462,2,0.68,4,0.261,1,0.672,2004
6842,"b'SOESPJF12A8C134EEC'","b'La Pr\xc3\xa9tention De Rien'",292043,"b'Fan'","b'AR5IHI31187B998618'","b'Pascal Obispo'",237.63546,,,"b''",0.0,130.026,nan,0.0,-6.709,9,0.868,4,0.62,0,0.772,2004
6843,"b'SOFKVBE12A58A77159'","b"Punkrock Livin'"",401039,"b'Once Again...The Products'","b'AR0VIQV1187B9978F8'","b'The Products'",117.2371,37.77916,-122.42005,"b'California - SF'",0.0,169.801,nan,0.0,-5.984,4,0.69,1,0.0,1,0.557,0
6844,"b'SOWRNJC12AB0184DA1'","b"I'm Still In Love With You"",762587,"b'Mean Old World'","b'AR8Q4RZ1187FB46BDC'","b'T-Bone Walker'",171.83302,33.01158,-94.365,"b'Linden TX'",0.0,81.073,nan,0.0,-16.964,1,0.545,1,0.828,1,0.497,1967
6845,"b'SOHJRBH12AC468973C'","b'Make My Home Where I Hang My Hat'",743319,"b'Down On Bended Knee'","b'ARMTE8E1187FB5ACC2'","b'Johnny Copeland'",206.00118,32.96197,-93.13913,"b'Haynesville LA'",0.0,94.552,0.43703620411161354,0.0,-13.03,5,0.407,4,0.636,1,0.546,1983
6846,"b'SOZTFAZ12A8AE46630'","b'Maybe'",284497,"b'Janis'","b'ARS86AJ1187B9B4225'","b'Janis Joplin'",246.72608,,,"b'Port Arthur TX'",0.0,151.717,0.8935938748814521,0.0,-12.494,8,0.41,3,0.986,1,0.547,1969
6847,"b'SOHHJZW12A8C141B19'","b'Backwater Blues'",269851,"b'At The 2nd Fret'","b'AR6BHP31187FB365E1'","b'Sonny Terry / Brownie McGhee'",383.16363,36.06899,-79.7947,"b'Greensboro NC'",0.0,117.106,0.2565573500553202,0.0,-17.516,4,0.269,3,1.0,1,0.345,0
6848,"b'SOOZMNA12AB018470F'","b"Let's Make Love"",445183,"b'Romantic Reggae Vol. 5'","b'AROPZYT11F4C83EFFA'","b'JC Lodge'",217.65179,,,"b''",0.0,168.135,nan,0.0,-6.379,1,0.367,4,0.461,1,0.214,0
6849,"b'SOAYXCJ12AB0183822'","b'Cry'",393179,"b'All I Ever Wanted'","b'ARJGIOD1187B9AE920'","b'Kelly Clarkson'",214.5171,,,"b''",0.0,142.137,0.6893135642244902,0.0,-4.256,10,0.571,3,0.688,1,0.312,2009
6850,"b'SOMVECE12A8C131335'","b'Without Him (Ryman Gospel Reunion Version)'",143831,"b'Ryman Gospel Reunion'","b'AR9GQKV1187FB52E44'","b'Mylon LeFevre'",146.9122,,,"b''",0.0,208.304,0.0,0.0,-11.899,7,0.863,3,1.0,1,0.786,0
6851,"b'SOKLZTC12A8C141362'","b"Wish I Hadn't Called Home"",123105,"b'Daredevil'","b'ARVLMSG1187B98E07E'","b'Dale Hawkins'",114.65098,34.74865,-92.27449,"b'LITTLE ROCK Arkansas'",0.0,42.897,0.0,0.0,-14.359,2,0.26,4,0.0,1,0.546,0
6852,"b'SOHYWWR12A6D4FBED8'","b'When He Was On The Cross [I Was On His Mind]'",124655,"b'When He Was On The Cross [I Was On His Mind]'","b'ARDW74M1187B98DA34'","b'The Florida Boys'",210.88608,,,"b''",0.0,70.286,0.319565986882865,0.0,-10.849,8,0.771,4,0.047,1,0.765,0
6853,"b'SOYPFVA12A8C139A7A'","b'They Have a Name'",264764,"b'Mega Breakfast'","b'AROJAG11187B9B71A3'","b'The Chap'",145.50159,51.50632,-0.12714,"b'London'",0.0,149.978,0.5470039143026859,0.0,-12.919,8,0.685,4,0.584,1,0.677,2008
6854,"b'SOCBUYU12A8C13D518'","b'Smile'",110009,"b'The Dusty Foot On The Road'","b'ARJCOPY1187FB5C315'","b"K'Naan"",249.12934,,,"b'Mogadishu Somalia'",0.0,163.44,0.0,0.0,-8.138,4,0.326,3,0.675,0,0.341,2004
6855,"b'SODGRKA12A8C1436EB'","b'Who R Ya'",610859,"b'Go To Hell'","b'ARE33S11187B9A0904'","b'Sick On The Bus'",178.65098,,,"b''",0.0,181.573,0.21508031850922793,0.0,-3.977,7,0.0,4,0.575,1,0.0,2002
6856,"b'SOZPIND12A8C1364ED'","b'When I Fall In Love'",246671,"b'Timeless'","b'ARLWR721187B9A03C9'","b'T.G.Sheppard'",247.87546,35.82213,-88.91599,"b'Humboldt TN'",0.0,80.657,0.0,0.0,-10.344,2,0.356,5,0.599,1,0.491,0
6857,"b'SODQFWL12A8C140F11'","b'Yellow Moon'",794663,"b'Yellow Moon'","b'ARF9N341187B9B9BFB'","b'Recluse'",436.21832,40.71455,-74.00712,"b'NY - New York City'",0.0,135.039,nan,0.0,-9.732,11,0.225,4,0.0,0,0.318,0
6858,"b'SOGKAHR12A6701F979'","b'Doubt'",10684,"b'Faith'","b'ARWA6NT1187FB3F15C'","b'The Cure'",67.76118,51.11655,-0.18703,"b'Crawley England'",0.0,89.32,nan,0.0,-18.967,0,0.0,4,1.0,1,0.0,1981
6859,"b'SORCKNW12A8C142B3F'","b'Right To Work'",527947,"b'Live And Loud'","b'ARQRD391187FB5515A'","b'Chelsea'",200.59383,,,"b'England'",0.0,167.604,nan,0.0,-9.286,5,0.349,4,0.831,1,0.375,1977
6860,"b'SOIBXGH12A8C143C8B'","b'Declaration (This Is It!)'",524883,"b'The Fight Of My Life'","b'AR0OQPL1187B9B549A'","b'Kirk Franklin'",264.85506,,,"b'CATHEDRAL CITY California'",0.0,104.048,0.5633550959773458,0.0,-5.015,1,0.563,4,0.548,1,1.0,2007
6861,"b'SOEYNCP12AB01877BD'","b'Jesus'",461564,"b'En Alta Vibracion'","b'ARRXPRY1187B9A8B34'","b'Gran Coquivacoa'",286.45832,,,"b''",0.0,144.03,nan,0.0,-7.746,8,0.526,3,0.408,1,0.415,0
6862,"b'SOMFKGH12AB018A4CF'","b'Demain au menu'",680455,"b'Ad\xc3\xa9la\xc3\xafde'","b'ARXVGFI122BCFC908C'","b'Pascal Lejeune'",168.01914,,,"b''",0.0,113.998,nan,0.0,-8.701,0,0.317,4,0.508,1,0.519,0
6863,"b'SOANBYB12A58A7F0C5'","b'Arrete! Arrete! Elle me tue'",142145,"b"Sous le regard d'un soleil noir"","b'ARQKBSH1187B9B4B99'","b'Francis Dhomont'",445.30893,,,"b''",0.0,88.446,nan,0.0,-19.36,11,0.758,3,0.875,1,0.719,0
6864,"b'SOZFGBU12A8C138C3F'","b'Amor A Mi'",298495,"b'Geography'","b'ARZPL0P1187FB4C734'","b'Ray Vega'",237.06077,,,"b''",0.0,96.02,nan,0.0,-14.002,0,0.513,4,1.0,1,0.554,0
6865,"b'SOFTBCN12A8C13AAC1'","b'Less Is More'",216081,"b'Roni Size Reprazent - New Forms2'","b'AR2NJG71187FB5203E'","b'Roni Size'",373.86404,,,"b'Bristol England'",0.0,109.703,0.34580223396532944,0.0,-6.594,0,0.58,5,1.0,1,0.552,0
6866,"b'SOEOIMK12A58A76E52'","b'Seni Unuturum'",164583,"b'Ka\xc3\xa7ak'","b'ARU0XZY1187FB4002B'","b'Ebru G\xc3\xbcndes'",248.99873,,,"b''",0.0,120.055,0.2998774882739778,0.0,-7.622,8,0.276,4,0.159,0,0.388,2006
6867,"b'SOAHRLX12A58A7C372'","b'A Little Louder'",725530,"b'A Little Louder'","b'ARHP6H31187FB4A38C'","b'DJ Icey'",356.41424,27.9758,-81.54106,"b'Florida'",0.0,135.99,nan,0.0,-7.36,0,0.768,1,0.0,1,0.564,2003
6868,"b'SOGFEYF12A6310DF58'","b'Sucker'",92,"b'New Found Glory'","b'ARH9HS41187FB5BC6F'","b'New Found Glory'",172.22485,,,"b'Coral Spring FL'",0.0,125.307,0.6465363605324098,0.0,-5.072,6,0.056,4,1.0,1,0.305,2000
